BTC,2017-10-15T11:00:00Z,5570,5598.472579,5540.3,5546.4135,537660.4046
BTC,2017-10-15T11:30:00Z,5543.240547,5543.240547,5438,5438,2333030.658
BTC,2017-10-15T12:00:00Z,5438,5532.300456,5434.14,5481.447485,1461667.231
BTC,2017-10-15T12:30:00Z,5481.447485,5523,5481.447485,5481.447485,475079.3538
BTC,2017-10-15T13:00:00Z,5481,5530.80256,5457.5,5511.1,789344.6301
BTC,2017-10-15T13:30:00Z,5511.09,5551.417783,5505.374792,5551.417783,738552.8682
BTC,2017-10-15T14:00:00Z,5551.417783,5558.355768,5508.2,5521,436887.7683
BTC,2017-10-15T14:30:00Z,5521.540392,5580.566815,5513.02614,5572,496289.4237
BTC,2017-10-15T15:00:00Z,5567.750495,5591.77591,5550,5564.9,385055.9972
BTC,2017-10-15T15:30:00Z,5564,5564.9,5520.000409,5527,393086.1038
BTC,2017-10-15T16:00:00Z,5528,5546.736473,5517.6,5531,426883.636
BTC,2017-10-15T16:30:00Z,5531,5531,5458.5,5490.09,934922.4979
BTC,2017-10-15T17:00:00Z,5490.09,5526.310196,5490.09,5515.60187,353112.1607
BTC,2017-10-15T17:30:00Z,5519.61103,5537,5501.3096,5501.3096,446783.5004
BTC,2017-10-15T18:00:00Z,5503,5533.64309,5485.875572,5497.410928,383932.1007
BTC,2017-10-15T18:30:00Z,5497.410928,5523.51,5497.410928,5521.68,243139.6456
BTC,2017-10-15T19:00:00Z,5521.68,5533.8,5515,5529.484229,123618.2057
BTC,2017-10-15T19:30:00Z,5529,5529.484229,5500.010001,5514,367761.1986
BTC,2017-10-15T20:00:00Z,5514,5530,5471,5483.328403,611916.5196
BTC,2017-10-15T20:30:00Z,5473.627665,5517,5460.8,5513,473769.4755
BTC,2017-10-15T21:00:00Z,5512.521682,5513,5496,5507.478291,196880.74
BTC,2017-10-15T21:30:00Z,5508.502832,5562.746684,5491.753883,5562.746684,661220.9674
BTC,2017-10-15T22:00:00Z,5558.046453,5662,5558.046453,5662,1114343.42
BTC,2017-10-15T22:30:00Z,5662,5713.6958,5630.8327,5706.9,933944.6372
BTC,2017-10-15T23:00:00Z,5711.05,5750,5690.892387,5733.893824,1503085
BTC,2017-10-15T23:30:00Z,5711,5733.893823,5652.378734,5715,465439.181
BTC,2017-10-16T00:00:00Z,5715,5719.718577,5673.861231,5679.875526,424486.8622
BTC,2017-10-16T00:30:00Z,5679.875526,5735,5673.86123,5708,257761.2397
BTC,2017-10-16T01:00:00Z,5703,5709.86,5666,5673.23998,325691.7071
BTC,2017-10-16T01:30:00Z,5669,5687.243951,5652.610354,5673.615998,342012.464
BTC,2017-10-16T02:00:00Z,5673.615998,5707.556439,5667.736854,5690.292153,275789.1435
BTC,2017-10-16T02:30:00Z,5690.7509,5714,5668.7074,5680.7074,333454.8418
BTC,2017-10-16T03:00:00Z,5680.707399,5690.422131,5663.542199,5681.000002,157554.5506
BTC,2017-10-16T03:30:00Z,5682.1,5690.42213,5615.653272,5617.5,396702.0413
BTC,2017-10-16T04:00:00Z,5615.653272,5640.1223,5608.198,5625.805969,459133.8229
BTC,2017-10-16T04:30:00Z,5625.1,5647.11707,5610,5612.53727,527533.8037
BTC,2017-10-16T05:00:00Z,5612.53727,5631.08,5602.609833,5623.985869,495093.1905
BTC,2017-10-16T05:30:00Z,5612,5698.000001,5612,5658,2747674.306
BTC,2017-10-16T06:00:00Z,5659.616754,5674.671294,5620,5623,622216.4812
BTC,2017-10-16T06:30:00Z,5624.247676,5670.95682,5624.247676,5654.916493,881024.9183
BTC,2017-10-16T07:00:00Z,5654.916493,5669.95682,5568.809514,5610,1499623.624
BTC,2017-10-16T07:30:00Z,5610,5640,5594.155666,5639.9,788621.7867
BTC,2017-10-16T08:00:00Z,5639.9,5641,5573,5581.473128,856632.228
BTC,2017-10-16T08:30:00Z,5600.6,5634,5587.200946,5627,1112881.349
BTC,2017-10-16T09:00:00Z,5627,5628.8,5565,5620,1054113.529
BTC,2017-10-16T09:30:00Z,5610,5664,5609.281857,5655,736502.6026
BTC,2017-10-16T10:00:00Z,5655,5738.496,5629.1,5735,1636252.196
BTC,2017-10-16T10:30:00Z,5735,5738,5697.1,5705,924946.5842
BTC,2017-10-16T11:00:00Z,5700,5724.9,5696.571812,5717.423084,628638.8809
BTC,2017-10-16T11:30:00Z,5712.028592,5761.8,5712.028592,5756,810319.7887
BTC,2017-10-16T12:00:00Z,5755.499238,5765,5721.907866,5733.5258,663337.3162
BTC,2017-10-16T12:30:00Z,5733.5258,5755,5715,5732.680086,635922.8011
BTC,2017-10-16T13:00:00Z,5732.680086,5735,5704.375366,5717,751206.1059
BTC,2017-10-16T13:30:00Z,5717,5717,5668.1,5692.2,1344656.987
BTC,2017-10-16T14:00:00Z,5692.203,5729.08964,5692.203,5715.999999,644367.4959
BTC,2017-10-16T14:30:00Z,5723,5723.935308,5690.012492,5706,344302.6829
BTC,2017-10-16T15:00:00Z,5700.57,5713,5670,5682.01,536739.9369
BTC,2017-10-16T15:30:00Z,5689,5710,5670.190412,5706,601291.0982
BTC,2017-10-16T16:00:00Z,5706,5710,5682.277382,5692,432289.8821
BTC,2017-10-16T16:30:00Z,5687.773235,5693,5638.346824,5650,528667.7508
BTC,2017-10-16T17:00:00Z,5650,5689.428996,5638.416825,5678,395529.6915
BTC,2017-10-16T17:30:00Z,5677.9,5709.932073,5677,5689.100001,588895.2478
BTC,2017-10-16T18:00:00Z,5699.9,5708.170943,5679,5684,216513.0402
BTC,2017-10-16T18:30:00Z,5684,5719.4,5681.044702,5701.234935,506227.5909
BTC,2017-10-16T19:00:00Z,5706.581356,5716.9,5686.11,5715.746346,493798.5542
BTC,2017-10-16T19:30:00Z,5715.746346,5731,5698,5731,748955.3872
BTC,2017-10-16T20:00:00Z,5731,5750,5714.126285,5721,556415.2326
BTC,2017-10-16T20:30:00Z,5721,5750,5693.452361,5701.952959,736382.6752
BTC,2017-10-16T21:00:00Z,5705.1,5719.3,5683,5713.463175,223073.6186
BTC,2017-10-16T21:30:00Z,5713.463176,5747.8,5713.463175,5728.602081,266623.6966
BTC,2017-10-16T22:00:00Z,5723.046415,5741.583446,5702.602023,5718.87,297084.3613
BTC,2017-10-16T22:30:00Z,5718.87,5722,5700.453309,5720,161305.3727
BTC,2017-10-16T23:00:00Z,5720,5800,5720,5789,1126601.001
BTC,2017-10-16T23:30:00Z,5780.501041,5792.25,5754.515,5765,248644.8766
BTC,2017-10-17T00:00:00Z,5765,5780.107655,5751.2,5770,366130.161
BTC,2017-10-17T00:30:00Z,5770,5770,5751.5,5752.000999,154177.141
BTC,2017-10-17T01:00:00Z,5752.000999,5764,5723,5737.999999,463218.6794
BTC,2017-10-17T01:30:00Z,5730,5737.949999,5601,5609.540639,1793230.404
BTC,2017-10-17T02:00:00Z,5607.203752,5666,5600,5650,1435100.848
BTC,2017-10-17T02:30:00Z,5650,5660.46884,5600,5639.372587,522687.5032
BTC,2017-10-17T03:00:00Z,5638,5650.007105,5596,5596,509336.9399
BTC,2017-10-17T03:30:00Z,5596,5659.684574,5596,5650.3905,483893.3022
BTC,2017-10-17T04:00:00Z,5641.279029,5669.267805,5629.643287,5650.428523,468375.6435
BTC,2017-10-17T04:30:00Z,5650.428523,5665,5630.007105,5663.5629,384393.0112
BTC,2017-10-17T05:00:00Z,5647.000002,5663.562899,5605,5627.266092,523610.3821
BTC,2017-10-17T05:30:00Z,5622.598904,5648.658079,5609,5610,651279.3798
BTC,2017-10-17T06:00:00Z,5610,5650.900607,5594.143249,5650,702234.1344
BTC,2017-10-17T06:30:00Z,5650,5678.5,5634.1,5645.007105,695557.4101
BTC,2017-10-17T07:00:00Z,5659.999999,5675.9,5645,5655.100001,582978.3719
BTC,2017-10-17T07:30:00Z,5671.399999,5673.294028,5632.425276,5633,627439.0578
BTC,2017-10-17T08:00:00Z,5633,5660,5627.681331,5659,332572.7041
BTC,2017-10-17T08:30:00Z,5657,5684,5652,5680,583918.8163
BTC,2017-10-17T09:00:00Z,5675.062421,5683.3962,5652.990022,5669.099998,434674.4438
BTC,2017-10-17T09:30:00Z,5665.099998,5689,5653.1,5676.903701,378868.3666
BTC,2017-10-17T10:00:00Z,5681.546388,5681.546388,5655,5662,145734.5775
BTC,2017-10-17T10:30:00Z,5668.039422,5676,5635,5637.377911,314700.2531
BTC,2017-10-17T11:00:00Z,5635,5653.1,5612,5615,617087.5266
BTC,2017-10-17T11:30:00Z,5613,5620.3991,5525,5560.0011,2462560.808
BTC,2017-10-17T12:00:00Z,5560.0011,5567.999999,5512.684474,5559.999999,999782.1499
BTC,2017-10-17T12:30:00Z,5559.999999,5584.146474,5550,5560.000001,646409.2109
BTC,2017-10-17T13:00:00Z,5565,5594.991656,5555,5591.8,1025978.609
BTC,2017-10-17T13:30:00Z,5588.10448,5606.938168,5575,5586.556108,589109.6351
BTC,2017-10-17T14:00:00Z,5590,5608.234194,5581.000002,5602.5,649013.2965
BTC,2017-10-17T14:30:00Z,5602.5,5609.4,5569.849907,5571.172791,685301.8866
BTC,2017-10-17T15:00:00Z,5571.172791,5589.651,5560.549929,5585.866415,395679.8837
BTC,2017-10-17T15:30:00Z,5585.866415,5598.564389,5576.300001,5588,256763.3087
BTC,2017-10-17T16:00:00Z,5590,5597.95101,5577.511951,5588,639558.0635
BTC,2017-10-17T16:30:00Z,5588,5588,5575.955673,5580.11996,177042.1157
BTC,2017-10-17T17:00:00Z,5579.65,5599.8,5555.260641,5592.01273,325305.3516
BTC,2017-10-17T17:30:00Z,5592.01273,5642.384184,5581.426998,5620,721665.3356
BTC,2017-10-17T18:00:00Z,5613,5648,5612,5642,555292.4741
BTC,2017-10-17T18:30:00Z,5642,5648.473673,5605,5605,318326.1105
BTC,2017-10-17T19:00:00Z,5616.31145,5624,5604.904929,5615.9,263434.5907
BTC,2017-10-17T19:30:00Z,5615.9,5640,5606.84396,5622.999999,364106.4631
BTC,2017-10-17T20:00:00Z,5622.999999,5642.1,5601.458335,5612.990117,280134.7517
BTC,2017-10-17T20:30:00Z,5612.990117,5620,5557,5572,659262.5801
BTC,2017-10-17T21:00:00Z,5572,5602.51601,5566.020286,5591.223208,382328.7184
BTC,2017-10-17T21:30:00Z,5586.538025,5601,5569.040519,5571.0307,293730.369
BTC,2017-10-17T22:00:00Z,5571.0307,5605.80145,5569.040519,5592.163273,300073.4833
BTC,2017-10-17T22:30:00Z,5586,5592.163273,5560,5566,296219.2718
BTC,2017-10-17T23:00:00Z,5564.09,5581.955295,5558.677418,5573.491414,265399.5112
BTC,2017-10-17T23:30:00Z,5580.504053,5619.073017,5574.209588,5609.387018,235273.974
BTC,2017-10-18T00:00:00Z,5609.387018,5609.387018,5509.540639,5510.80496,1048738.474
BTC,2017-10-18T00:30:00Z,5520.0579,5544.627499,5510,5521,375185.4195
BTC,2017-10-18T01:00:00Z,5520.096685,5540,5478.842719,5487.114751,984216.8269
BTC,2017-10-18T01:30:00Z,5490.876431,5517.798278,5466,5475,550609.6433
BTC,2017-10-18T02:00:00Z,5475,5512.661042,5438,5500,1486288.533
BTC,2017-10-18T02:30:00Z,5509.999999,5509.999999,5470.408696,5487.999999,363125.7403
BTC,2017-10-18T03:00:00Z,5487.999999,5489.694972,5445,5470,281570.6603
BTC,2017-10-18T03:30:00Z,5470,5500,5445.158808,5493.09,330577.4507
BTC,2017-10-18T04:00:00Z,5493.09,5552.170769,5490.33733,5522.715253,483223.8733
BTC,2017-10-18T04:30:00Z,5525,5536.470748,5509.405899,5520,165812.6757
BTC,2017-10-18T05:00:00Z,5519.509949,5548.51627,5512.715455,5517.792826,419673.1668
BTC,2017-10-18T05:30:00Z,5517.792826,5530,5480,5499.498899,336530.7805
BTC,2017-10-18T06:00:00Z,5499.498899,5500,5360,5405,2135547.938
BTC,2017-10-18T06:30:00Z,5406.822454,5415,5316,5323.503403,2227994.091
BTC,2017-10-18T07:00:00Z,5323,5388,5320,5353.641001,902126.9612
BTC,2017-10-18T07:30:00Z,5368.538611,5370,5255.3,5278.891,1663362.154
BTC,2017-10-18T08:00:00Z,5278.891,5332,5219,5286,1030411.86
BTC,2017-10-18T08:30:00Z,5286.1,5357.88,5286.1,5353.908681,682067.4605
BTC,2017-10-18T09:00:00Z,5348.264,5399,5320,5338.565007,744870.2292
BTC,2017-10-18T09:30:00Z,5331.4,5365,5328.71554,5345,190347.6052
BTC,2017-10-18T10:00:00Z,5345,5345,5262.484259,5310,744570.7232
BTC,2017-10-18T10:30:00Z,5310,5324,5291.039178,5306.6063,422738.7036
BTC,2017-10-18T11:00:00Z,5306.6063,5306.6063,5226.646531,5260,680762.6142
BTC,2017-10-18T11:30:00Z,5257.23,5312.12472,5212.267519,5298.363977,1327893.315
BTC,2017-10-18T12:00:00Z,5295.5555,5335.901921,5270.01,5299.48441,647200.6411
BTC,2017-10-18T12:30:00Z,5299.48441,5324,5271.032663,5281.539035,382823.0579
BTC,2017-10-18T13:00:00Z,5285.032662,5285.032662,5253.854911,5263.088178,478782.0664
BTC,2017-10-18T13:30:00Z,5263.088178,5272.0481,5160.501041,5160.501041,2417825.677
BTC,2017-10-18T14:00:00Z,5160.501041,5187,5100,5161.619317,3796324.45
BTC,2017-10-18T14:30:00Z,5178.168399,5216.476994,5152.9,5195,1322118.64
BTC,2017-10-18T15:00:00Z,5200.2,5218.965349,5157.114596,5189.977487,868175.2811
BTC,2017-10-18T15:30:00Z,5188.334225,5365.026728,5185,5338,1817026.177
BTC,2017-10-18T16:00:00Z,5336.6533,5435.568303,5320,5364.704792,2137184.083
BTC,2017-10-18T16:30:00Z,5364.704792,5415.421068,5360.68487,5384.4731,1322100.593
BTC,2017-10-18T17:00:00Z,5385.4731,5435,5374.68748,5394,811907.2957
BTC,2017-10-18T17:30:00Z,5394,5399.246247,5360,5376,464710.6004
BTC,2017-10-18T18:00:00Z,5375,5430,5355.155846,5417,398319.5987
BTC,2017-10-18T18:30:00Z,5414.3802,5435.790843,5390,5399.865,385653.1335
BTC,2017-10-18T19:00:00Z,5400,5417.165,5365,5365,510294.1577
BTC,2017-10-18T19:30:00Z,5384.498449,5410,5365,5382.000001,464556.5254
BTC,2017-10-18T20:00:00Z,5389,5439,5380.000001,5408.625204,357113.6467
BTC,2017-10-18T20:30:00Z,5408.625204,5499,5397.011363,5499,838132.4063
BTC,2017-10-18T21:00:00Z,5497,5533,5469.898172,5533,1085608.178
BTC,2017-10-18T21:30:00Z,5530,5540.2307,5479.23078,5487.009497,490933.5567
BTC,2017-10-18T22:00:00Z,5485.999001,5540.2307,5485.999001,5537.547134,523854.1235
BTC,2017-10-18T22:30:00Z,5538,5584.89,5516.955602,5578.58666,597790.3324
BTC,2017-10-18T23:00:00Z,5578.58666,5584.99999,5543.384787,5555,583359.921
BTC,2017-10-18T23:30:00Z,5555,5596,5550.704586,5563,448597.4601
BTC,2017-10-19T00:00:00Z,5569.649533,5569.659533,5495.865433,5526,613101.5131
BTC,2017-10-19T00:30:00Z,5525.99,5539.786973,5501.461618,5539.786973,257442.6443
BTC,2017-10-19T01:00:00Z,5539.153551,5620,5533.45608,5605.978,435054.8548
BTC,2017-10-19T01:30:00Z,5605.978,5645,5594.231095,5637.909181,1179457.056
BTC,2017-10-19T02:00:00Z,5637.909181,5645,5619,5624.412208,1436613.577
BTC,2017-10-19T02:30:00Z,5624.412208,5635.608803,5568.04225,5600,520749.9179
BTC,2017-10-19T03:00:00Z,5600,5615,5573.4857,5613.401,609429.4018
BTC,2017-10-19T03:30:00Z,5613.401,5632.012218,5597.26591,5626.788941,257556.0992
BTC,2017-10-19T04:00:00Z,5626.788941,5659,5616.900259,5640,471786.3229
BTC,2017-10-19T04:30:00Z,5640,5658.80008,5615,5631,547872.6043
BTC,2017-10-19T05:00:00Z,5633.5,5661.771564,5624.744457,5650.891379,328537.6088
BTC,2017-10-19T05:30:00Z,5650.891379,5657,5583.194382,5590.1,747883.6356
BTC,2017-10-19T06:00:00Z,5583.194382,5620.415889,5583.194382,5595.039414,242257.8672
BTC,2017-10-19T06:30:00Z,5595.039414,5607.62,5540.634349,5552.538365,666300.9362
BTC,2017-10-19T07:00:00Z,5552,5588,5532,5587.748031,786365.5435
BTC,2017-10-19T07:30:00Z,5587,5611.598195,5572.808556,5607.056855,321703.4132
BTC,2017-10-19T08:00:00Z,5607.056855,5640.5,5578.29449,5635,293618.6444
BTC,2017-10-19T08:30:00Z,5635,5646,5612,5620,237172.1814
BTC,2017-10-19T09:00:00Z,5620,5635,5596,5633,269286.5782
BTC,2017-10-19T09:30:00Z,5635,5700,5633.357,5699,1241781.468
BTC,2017-10-19T10:00:00Z,5688.794256,5700,5665.045921,5685.706767,486033.5122
BTC,2017-10-19T10:30:00Z,5687.194315,5717.850058,5666.6,5674.32,783832.7722
BTC,2017-10-19T11:00:00Z,5674.32,5717.341751,5661.1,5672.299723,399500.6965
BTC,2017-10-19T11:30:00Z,5690,5716.777,5677,5678.007908,280257.3449
BTC,2017-10-19T12:00:00Z,5680,5688.013686,5630.539512,5663,496052.1941
BTC,2017-10-19T12:30:00Z,5663,5685.520059,5654.173285,5654.173285,224074.9437
BTC,2017-10-19T13:00:00Z,5657.333231,5709.917,5640.370294,5680,463049.9677
BTC,2017-10-19T13:30:00Z,5690.590066,5737.909181,5677.422861,5725,642189.9228
BTC,2017-10-19T14:00:00Z,5737.8,5737.8,5700,5725,602401.2363
BTC,2017-10-19T14:30:00Z,5721.190256,5730,5701.456678,5709.85,501341.5973
BTC,2017-10-19T15:00:00Z,5709.85,5724,5670,5702,651260.1689
BTC,2017-10-19T15:30:00Z,5702.73991,5710,5614.429293,5640.5,720184.9691
BTC,2017-10-19T16:00:00Z,5640.5,5688.066053,5622.222222,5652,537592.6336
BTC,2017-10-19T16:30:00Z,5652,5685,5642.366741,5671.537561,212822.6619
BTC,2017-10-19T17:00:00Z,5670.102352,5681.8702,5640.080436,5641.558135,231601.8536
BTC,2017-10-19T17:30:00Z,5641.558135,5670.792893,5640,5669.811938,218305.7643
BTC,2017-10-19T18:00:00Z,5663.97,5669.811938,5644.421452,5651.12053,185849.7266
BTC,2017-10-19T18:30:00Z,5651.12053,5675.260592,5645.260593,5655.95,219842.4296
BTC,2017-10-19T19:00:00Z,5662.5,5662.5,5631.391315,5639,280011.3617
BTC,2017-10-19T19:30:00Z,5639,5649.288776,5610,5626.87,317872.9673
BTC,2017-10-19T20:00:00Z,5626.87,5698.261632,5608,5689,560128.3519
BTC,2017-10-19T20:30:00Z,5689,5710,5673.436512,5694.1515,444223.2598
BTC,2017-10-19T21:00:00Z,5696.735898,5710,5678.392737,5695.594032,281061.6682
BTC,2017-10-19T21:30:00Z,5695.5,5719.234114,5688.263978,5718.5,200186.9923
BTC,2017-10-19T22:00:00Z,5718.5,5729,5686.113492,5709,374616.7095
BTC,2017-10-19T22:30:00Z,5709.25,5720,5703.244999,5709,181801.2302
BTC,2017-10-19T23:00:00Z,5709,5725.845458,5706,5707.923,310963.3989
BTC,2017-10-19T23:30:00Z,5706,5710.709122,5691,5696.654871,102699.2693
BTC,2017-10-20T00:00:00Z,5696.654871,5720,5696.585845,5718,96154.53104
BTC,2017-10-20T00:30:00Z,5718,5718,5705,5712.211152,120801.738
BTC,2017-10-20T01:00:00Z,5711.447222,5712.211152,5698.3,5703,197777.8179
BTC,2017-10-20T01:30:00Z,5702.518968,5702.518968,5681,5688,205058.9505
BTC,2017-10-20T02:00:00Z,5687.894594,5703,5687.601928,5692.376191,135646.2114
BTC,2017-10-20T02:30:00Z,5692.442827,5699,5657.602337,5670,245311.292
BTC,2017-10-20T03:00:00Z,5671.231834,5685.22,5670,5685.22,59090.66106
BTC,2017-10-20T03:30:00Z,5689.329501,5700,5685,5693.073323,83493.05194
BTC,2017-10-20T04:00:00Z,5693.073323,5714.5,5681.998015,5702.505733,181023.9517
BTC,2017-10-20T04:30:00Z,5702.505733,5703,5682.719466,5690,120625.1631
BTC,2017-10-20T05:00:00Z,5690,5700.509824,5649.9855,5677.52,182756.7999
BTC,2017-10-20T05:30:00Z,5664.376436,5682.12813,5650.615664,5672.589809,194040.5128
BTC,2017-10-20T06:00:00Z,5672.589809,5690.090568,5639.082324,5648.323555,166614.6666
BTC,2017-10-20T06:30:00Z,5650,5655.671502,5600.090568,5626.541907,488475.5684
BTC,2017-10-20T07:00:00Z,5626.541906,5654.991809,5616,5640,174413.3909
BTC,2017-10-20T07:30:00Z,5640,5657.959243,5635,5636.00001,337327.3875
BTC,2017-10-20T08:00:00Z,5643.999999,5676.063043,5636,5670.835461,264812.0842
BTC,2017-10-20T08:30:00Z,5670.835461,5670.835461,5633.199999,5650.955173,159543.4196
BTC,2017-10-20T09:00:00Z,5650,5654.396974,5629.551128,5645,77974.32447
BTC,2017-10-20T09:30:00Z,5642,5649.25209,5630.001646,5648,242692.8549
BTC,2017-10-20T10:00:00Z,5648,5657.30204,5636.218106,5656.699955,49926.91615
BTC,2017-10-20T10:30:00Z,5656.699955,5678,5656.699955,5662.247237,333541.4643
BTC,2017-10-20T11:00:00Z,5662.247237,5675,5656.427205,5664.231395,119953.6064
BTC,2017-10-20T11:30:00Z,5664.231395,5675,5647.519209,5649.404578,133171.2377
BTC,2017-10-20T12:00:00Z,5649.404578,5667,5649.404578,5651,158919.8209
BTC,2017-10-20T12:30:00Z,5658.099999,5658.099999,5638,5644,121569.7716
BTC,2017-10-20T13:00:00Z,5644,5658.961175,5642.99,5655,111943.1771
BTC,2017-10-20T13:30:00Z,5655,5698,5655,5690.999999,305460.4526
BTC,2017-10-20T14:00:00Z,5691.999999,5779.5,5688.154499,5779.5,1517549.068
BTC,2017-10-20T14:30:00Z,5779.826543,5970,5775.5,5890.39727,4849713.987
BTC,2017-10-20T15:00:00Z,5890.39727,6000,5886,5975.437636,4649137.212
BTC,2017-10-20T15:30:00Z,5975.437636,5999,5915,5939.8,2644323.164
BTC,2017-10-20T16:00:00Z,5939.8,5980,5917.342807,5941.075,1264573.678
BTC,2017-10-20T16:30:00Z,5941.075,5983.995,5940,5965,1362639.244
BTC,2017-10-20T17:00:00Z,5968.8,5982,5890,5950,1141460.654
BTC,2017-10-20T17:30:00Z,5945.601,5960.1,5927.8,5950.03,409734.0992
BTC,2017-10-20T18:00:00Z,5960.1,5994.795498,5959.133663,5985,702079.9757
BTC,2017-10-20T18:30:00Z,5987,5990,5966.238219,5975.795,389634.8428
BTC,2017-10-20T19:00:00Z,5978,5995,5970.22569,5988.842166,483768.9027
BTC,2017-10-20T19:30:00Z,5988.842166,6078.814854,5984.630515,6078,2078041.137
BTC,2017-10-20T20:00:00Z,6078,6095,6009.7752,6034.9796,1492676.736
BTC,2017-10-20T20:30:00Z,6030.5,6051,5960,5971,1437684.892
BTC,2017-10-20T21:00:00Z,5980,6001,5927.8,5957,763046.3373
BTC,2017-10-20T21:30:00Z,5957.119141,5969.444841,5930,5959.6,438093.869
BTC,2017-10-20T22:00:00Z,5959.6,5992.6,5945.1,5983.999999,226305.6345
BTC,2017-10-20T22:30:00Z,5983.999999,5999.751296,5950.089539,5996.219698,294034.9943
BTC,2017-10-20T23:00:00Z,5996.219698,6000,5979.000001,5991.88812,211253.5211
BTC,2017-10-20T23:30:00Z,5991.88812,6014.649625,5981.88812,5992,247237.8252
BTC,2017-10-21T00:00:00Z,5990,5997.999999,5953.025737,5974,249743.8261
BTC,2017-10-21T00:30:00Z,5970.165953,5974.5,5943,5946,144753.9103
BTC,2017-10-21T01:00:00Z,5955,6020.000001,5954,6010.129676,678038.1832
BTC,2017-10-21T01:30:00Z,6017.837421,6077.134995,6012,6050,954235.3235
BTC,2017-10-21T02:00:00Z,6053,6098,6043,6060,721776.3457
BTC,2017-10-21T02:30:00Z,6060,6088.888,6055,6071,219702.2615
BTC,2017-10-21T03:00:00Z,6071,6095,6059.5,6095,404792.6146
BTC,2017-10-21T03:30:00Z,6095,6121.752949,6081,6103.61,1061081.706
BTC,2017-10-21T04:00:00Z,6103.61,6158,6100,6157.42,680987.4691
BTC,2017-10-21T04:30:00Z,6158,6158.84266,6030,6046.8128,1332957.952
BTC,2017-10-21T05:00:00Z,6049.292415,6085.197942,6020,6064.44,685656.8302
BTC,2017-10-21T05:30:00Z,6064.44,6083.785441,6040.678461,6081,344831.7671
BTC,2017-10-21T06:00:00Z,6080,6100,6061.11,6083.79995,412879.1402
BTC,2017-10-21T06:30:00Z,6083.79995,6083.799999,6040,6080,476768.2986
BTC,2017-10-21T07:00:00Z,6079.999999,6099.792623,6075,6089.159333,188265.2756
BTC,2017-10-21T07:30:00Z,6091.08,6115,6090,6110,344998.8098
BTC,2017-10-21T08:00:00Z,6103,6110,6051,6067,747399.5591
BTC,2017-10-21T08:30:00Z,6067,6091.9817,6065,6082,268108.7075
BTC,2017-10-21T09:00:00Z,6082,6087,6068.304799,6085.54947,108245.5141
BTC,2017-10-21T09:30:00Z,6085.54947,6095,6077.4,6090,230165.2692
BTC,2017-10-21T10:00:00Z,6093.116019,6114,6085.236478,6091.9525,398931.2893
BTC,2017-10-21T10:30:00Z,6095.9,6118,6065.08,6105,752786.1445
BTC,2017-10-21T11:00:00Z,6105,6118.200198,6095,6113.182156,314846.4909
BTC,2017-10-21T11:30:00Z,6113.182156,6118.200198,6100,6116,386030.7591
BTC,2017-10-21T12:00:00Z,6116,6148.176981,6109,6136.456793,778085.1844
BTC,2017-10-21T12:30:00Z,6130,6130,6067,6087.452839,911450.8306
BTC,2017-10-21T13:00:00Z,6094.999999,6120.5,6088,6099.999998,275289.5279
BTC,2017-10-21T13:30:00Z,6099.999998,6118,6087.09,6098.999994,354141.7239
BTC,2017-10-21T14:00:00Z,6099.899999,6180,6098.999994,6170.089052,1101855.249
BTC,2017-10-21T14:30:00Z,6175,6178,6115,6115,877793.0961
BTC,2017-10-21T15:00:00Z,6118,6159.147,6115,6145,402825.9701
BTC,2017-10-21T15:30:00Z,6145.100001,6175,6145,6151,580887.2726
BTC,2017-10-21T16:00:00Z,6160,6175.000001,6146,6160,501210.9296
BTC,2017-10-21T16:30:00Z,6167,6167,6075,6106.948894,2503248.791
BTC,2017-10-21T17:00:00Z,6105,6114.645614,5865,5878,4571108.335
BTC,2017-10-21T17:30:00Z,5887.353999,6022.8,5878,5988.897361,2403955.611
BTC,2017-10-21T18:00:00Z,5987,6015,5950,5990,623308.2421
BTC,2017-10-21T18:30:00Z,5990,6052.93,5981.3794,6052.93,747749.3688
BTC,2017-10-21T19:00:00Z,6052.93,6052.93,6007.556436,6024.999999,403721.3604
BTC,2017-10-21T19:30:00Z,6024.685956,6053.00051,6008.10987,6026.652624,567050.1328
BTC,2017-10-21T20:00:00Z,6026.652624,6111.297366,6023.973164,6105.636148,741735.0963
BTC,2017-10-21T20:30:00Z,6111.297366,6111.297366,6066.18256,6092.9,460631.5383
BTC,2017-10-21T21:00:00Z,6094.524673,6103.216761,6082.104764,6095,276098.7716
BTC,2017-10-21T21:30:00Z,6087.499857,6100,6032,6049.1,423844.8728
BTC,2017-10-21T22:00:00Z,6049,6070,6022.028999,6051.63203,641903.0358
BTC,2017-10-21T22:30:00Z,6054.657846,6085.017435,6039.679094,6074,256198.9014
BTC,2017-10-21T23:00:00Z,6074,6080.092756,5980,6015,904907.385
BTC,2017-10-21T23:30:00Z,6015,6042,5997.848321,6009.338644,499733.8101
BTC,2017-10-22T00:00:00Z,6009.338644,6030,6000.771336,6003.1,454642.8922
BTC,2017-10-22T00:30:00Z,6003.1,6070,6002,6047.378909,312682.9475
BTC,2017-10-22T01:00:00Z,6047.378909,6054.825013,6027.108019,6032.296247,245865.837
BTC,2017-10-22T01:30:00Z,6035.764126,6052.226346,6006.817778,6019.817778,245419.0827
BTC,2017-10-22T02:00:00Z,6019.817778,6030.669747,5938.177974,5960.674569,881257.6291
